/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.1
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Iter: 1 | Train loss (one batch): 1.6965818405151367
Iter: 2 | Train loss (one batch): 1.7306227684020996
Iter: 3 | Train loss (one batch): 1.659595012664795
Iter: 4 | Train loss (one batch): 1.6804723739624023
Iter: 5 | Train loss (one batch): 1.6230770349502563
Iter: 6 | Train loss (one batch): 1.5928387641906738
Iter: 7 | Train loss (one batch): 1.561302900314331
Iter: 8 | Train loss (one batch): 1.5542548894882202
Iter: 9 | Train loss (one batch): 1.5960181951522827
Iter: 10 | Train loss (one batch): 1.5736693143844604
Iter: 11 | Train loss (one batch): 1.4637161493301392
Iter: 12 | Train loss (one batch): 1.473415732383728
Iter: 13 | Train loss (one batch): 1.4705328941345215
Iter: 14 | Train loss (one batch): 1.4511140584945679
Iter: 15 | Train loss (one batch): 1.404719352722168
Iter: 16 | Train loss (one batch): 1.4293773174285889
Iter: 17 | Train loss (one batch): 1.3621346950531006
Iter: 18 | Train loss (one batch): 1.2881176471710205
Iter: 19 | Train loss (one batch): 1.2732324600219727
Iter: 20 | Train loss (one batch): 1.244444489479065
Iter: 21 | Train loss (one batch): 1.2230178117752075
Iter: 22 | Train loss (one batch): 1.254669427871704
Iter: 23 | Train loss (one batch): 1.1749191284179688
Iter: 24 | Train loss (one batch): 1.169857144355774
Iter: 25 | Train loss (one batch): 1.1532233953475952
Iter: 26 | Train loss (one batch): 1.0796689987182617
Iter: 27 | Train loss (one batch): 1.0938643217086792
Iter: 28 | Train loss (one batch): 1.0427680015563965
Iter: 29 | Train loss (one batch): 0.9637245535850525
Iter: 30 | Train loss (one batch): 0.9953766465187073
Iter: 31 | Train loss (one batch): 0.9580933451652527
Iter: 32 | Train loss (one batch): 0.8958805203437805
Iter: 33 | Train loss (one batch): 0.8307417631149292
Iter: 34 | Train loss (one batch): 0.832445502281189
Iter: 35 | Train loss (one batch): 0.8007729649543762
Iter: 36 | Train loss (one batch): 0.7567667365074158
Iter: 37 | Train loss (one batch): 0.6915008425712585
Iter: 38 | Train loss (one batch): 0.667915940284729
Iter: 39 | Train loss (one batch): 0.7064343094825745
Iter: 40 | Train loss (one batch): 0.6633211374282837
Iter: 41 | Train loss (one batch): 0.6919758319854736
Iter: 42 | Train loss (one batch): 0.6515302062034607
Iter: 43 | Train loss (one batch): 0.5862459540367126
Iter: 44 | Train loss (one batch): 0.6243544816970825
Iter: 45 | Train loss (one batch): 0.6525412797927856
Iter: 46 | Train loss (one batch): 0.6646842360496521
Iter: 47 | Train loss (one batch): 0.5618172287940979
Iter: 48 | Train loss (one batch): 0.6424006223678589
Iter: 49 | Train loss (one batch): 0.577888011932373
Iter: 50 | Train loss (one batch): 0.5972044467926025
Iter: 51 | Train loss (one batch): 0.6295191049575806
Iter: 52 | Train loss (one batch): 0.5475403666496277
Iter: 53 | Train loss (one batch): 0.5810555219650269
Iter: 54 | Train loss (one batch): 0.588161289691925
Iter: 55 | Train loss (one batch): 0.5693719387054443
Iter: 56 | Train loss (one batch): 0.5738655924797058
Iter: 57 | Train loss (one batch): 0.5542284846305847
Iter: 58 | Train loss (one batch): 0.49488866329193115
Iter: 59 | Train loss (one batch): 0.5702479481697083
Iter: 60 | Train loss (one batch): 0.6044026017189026
Iter: 61 | Train loss (one batch): 0.5058557987213135
Iter: 62 | Train loss (one batch): 0.5351622104644775
Iter: 63 | Train loss (one batch): 0.5223623514175415
Iter: 64 | Train loss (one batch): 0.5338879823684692
Iter: 65 | Train loss (one batch): 0.4852391481399536
Iter: 66 | Train loss (one batch): 0.626331627368927
Iter: 67 | Train loss (one batch): 0.49671968817710876
Iter: 68 | Train loss (one batch): 0.5185078978538513
Iter: 69 | Train loss (one batch): 0.48685726523399353
Iter: 70 | Train loss (one batch): 0.5226878523826599
Iter: 71 | Train loss (one batch): 0.47308796644210815
Iter: 72 | Train loss (one batch): 0.47631925344467163
Iter: 73 | Train loss (one batch): 0.5403532385826111
Iter: 74 | Train loss (one batch): 0.5452459454536438
Iter: 75 | Train loss (one batch): 0.4701155722141266
Iter: 76 | Train loss (one batch): 0.4865679442882538
Iter: 77 | Train loss (one batch): 0.5025156140327454
Iter: 78 | Train loss (one batch): 0.5346209406852722
Iter: 79 | Train loss (one batch): 0.5044832229614258
Iter: 80 | Train loss (one batch): 0.5133293271064758
Iter: 81 | Train loss (one batch): 0.5226351618766785
Iter: 82 | Train loss (one batch): 0.44356662034988403
Iter: 83 | Train loss (one batch): 0.4379942715167999
Iter: 84 | Train loss (one batch): 0.4519640803337097
Iter: 85 | Train loss (one batch): 0.5019400119781494
Iter: 86 | Train loss (one batch): 0.5436077117919922
Iter: 87 | Train loss (one batch): 0.4673886299133301
Iter: 88 | Train loss (one batch): 0.4970017075538635
Iter: 89 | Train loss (one batch): 0.5276569724082947
Iter: 90 | Train loss (one batch): 0.442272424697876
Iter: 91 | Train loss (one batch): 0.49073025584220886
Iter: 92 | Train loss (one batch): 0.49291834235191345
Iter: 93 | Train loss (one batch): 0.4575594961643219
Iter: 94 | Train loss (one batch): 0.4861001670360565
Iter: 95 | Train loss (one batch): 0.458120733499527
Iter: 96 | Train loss (one batch): 0.44174447655677795
Iter: 97 | Train loss (one batch): 0.48387694358825684
Iter: 98 | Train loss (one batch): 0.4734741151332855
Iter: 99 | Train loss (one batch): 0.4592144787311554
Iter: 100 | Train loss (one batch): 0.4394928514957428
Iter: 101 | Train loss (one batch): 0.4010205864906311
Iter: 102 | Train loss (one batch): 0.4435862898826599
Iter: 103 | Train loss (one batch): 0.43842771649360657
Iter: 104 | Train loss (one batch): 0.42020097374916077
Iter: 105 | Train loss (one batch): 0.42162051796913147
Iter: 106 | Train loss (one batch): 0.42514118552207947
Iter: 107 | Train loss (one batch): 0.4448643922805786
Iter: 108 | Train loss (one batch): 0.40239575505256653
Iter: 109 | Train loss (one batch): 0.46344608068466187
Iter: 110 | Train loss (one batch): 0.4198261797428131
Iter: 111 | Train loss (one batch): 0.4237762689590454
Iter: 112 | Train loss (one batch): 0.43799832463264465
Iter: 113 | Train loss (one batch): 0.42617496848106384
Iter: 114 | Train loss (one batch): 0.43268248438835144
Iter: 115 | Train loss (one batch): 0.42205607891082764
Iter: 116 | Train loss (one batch): 0.40862545371055603
Iter: 117 | Train loss (one batch): 0.4168892800807953
Iter: 118 | Train loss (one batch): 0.44879189133644104
Iter: 119 | Train loss (one batch): 0.4372943043708801
Iter: 120 | Train loss (one batch): 0.4438844323158264
Iter: 121 | Train loss (one batch): 0.40531453490257263
Iter: 122 | Train loss (one batch): 0.3874613344669342
Iter: 123 | Train loss (one batch): 0.3974190950393677
Iter: 124 | Train loss (one batch): 0.3963696360588074
Iter: 125 | Train loss (one batch): 0.4662124514579773
Iter: 126 | Train loss (one batch): 0.45868173241615295
Iter: 127 | Train loss (one batch): 0.4572625458240509
Iter: 128 | Train loss (one batch): 0.4440246522426605
Iter: 129 | Train loss (one batch): 0.4115747809410095
Iter: 130 | Train loss (one batch): 0.4762835204601288
Iter: 131 | Train loss (one batch): 0.436087965965271
Iter: 132 | Train loss (one batch): 0.43240121006965637
Iter: 133 | Train loss (one batch): 0.39537420868873596
Iter: 134 | Train loss (one batch): 0.38000836968421936
Iter: 135 | Train loss (one batch): 0.3878326117992401
Iter: 136 | Train loss (one batch): 0.4224768579006195
Iter: 137 | Train loss (one batch): 0.45957377552986145
Iter: 138 | Train loss (one batch): 0.43032461404800415
Iter: 139 | Train loss (one batch): 0.3740195035934448
Iter: 140 | Train loss (one batch): 0.4002038240432739
Iter: 141 | Train loss (one batch): 0.4147319197654724
Iter: 142 | Train loss (one batch): 0.40605148673057556
Iter: 143 | Train loss (one batch): 0.3749539256095886
Iter: 144 | Train loss (one batch): 0.4575684070587158
Iter: 145 | Train loss (one batch): 0.38079532980918884
Iter: 146 | Train loss (one batch): 0.35627976059913635
Iter: 147 | Train loss (one batch): 0.3666771650314331
Iter: 148 | Train loss (one batch): 0.38564327359199524
Iter: 149 | Train loss (one batch): 0.3890068829059601
Iter: 150 | Train loss (one batch): 0.4246799647808075
Iter: 151 | Train loss (one batch): 0.38493403792381287
